25287), 46.00, 10.00, 262.00, 33.00, 10.00, 45.00, 9.60, 260.60, 34.40, 9.00, 1, 0.727662, 1, 1
25288), 48.00, 11.00, 259.00, 33.00, 8.00, 45.80, 10.40, 260.00, 34.40, 9.20, 1, 0.744394, 1, 1
25289), 49.00, 11.00, 261.00, 39.00, 7.00, 46.00, 10.60, 260.00, 35.40, 9.00, 1, 0.667376, 1, 1
25290), 43.00, 8.00, 262.00, 39.00, 8.00, 45.80, 10.20, 261.00, 35.40, 8.60, 1, 0.914951, 1, 1
25291), 41.00, 8.00, 257.00, 34.00, 10.00, 45.40, 9.60, 260.20, 35.60, 8.60, 1, 0.711782, 1, 1
25292), 48.00, 8.00, 259.00, 33.00, 10.00, 45.80, 9.20, 259.60, 35.60, 8.60, 1, 0.806744, 1, 1
25293), 48.00, 10.00, 262.00, 39.00, 8.00, 45.80, 9.00, 260.20, 36.80, 8.60, 1, 0.866013, 1, 1
25294), 48.00, 10.00, 262.00, 36.00, 10.00, 45.60, 8.80, 260.40, 36.20, 9.20, 1, 0.883511, 1, 1
25295), 43.00, 11.00, 261.00, 38.00, 7.00, 45.60, 9.40, 260.20, 36.00, 9.00, 1, 1.062507, 1, 1
25296), 48.00, 10.00, 261.00, 33.00, 8.00, 47.00, 9.80, 261.00, 35.80, 8.60, 1, 0.797531, 1, 1
25297), 48.00, 10.00, 261.00, 39.00, 10.00, 47.00, 10.20, 261.40, 37.00, 8.60, 1, 0.969029, 1, 1
25298), 43.00, 11.00, 259.00, 38.00, 10.00, 46.00, 10.40, 260.80, 36.80, 9.00, 1, 1.206728, 1, 1
25299), 43.00, 10.00, 261.00, 38.00, 10.00, 45.00, 10.40, 260.60, 37.20, 9.00, 1, 1.116014, 1, 1
25300), 46.00, 8.00, 259.00, 31.00, 8.00, 45.60, 9.80, 260.20, 35.80, 9.20, 1, 0.721786, 1, 1
25301), 43.00, 10.00, 257.00, 62.00, 8.00, 44.60, 9.80, 259.40, 41.60, 9.20, -1, -3.676539, 1, -1
25302), 46.00, 11.00, 259.00, 61.00, 10.00, 44.20, 10.00, 259.00, 46.00, 9.20, -1, -3.636574, 1, -1
25303), 43.00, 8.00, 262.00, 62.00, 7.00, 44.20, 9.40, 259.60, 50.80, 8.60, -1, -4.154356, -1, -1
25304), 44.00, 10.00, 262.00, 62.00, 8.00, 44.40, 9.40, 259.80, 55.60, 8.20, -1, -4.510818, -1, -1
25305), 44.00, 11.00, 262.00, 56.00, 8.00, 44.00, 10.00, 260.40, 60.60, 8.20, -1, -4.470613, -1, -1
25306), 46.00, 11.00, 259.00, 59.00, 10.00, 44.60, 10.20, 260.80, 60.00, 8.60, -1, -4.627708, -1, -1
25307), 46.00, 8.00, 261.00, 57.00, 7.00, 44.60, 9.60, 261.20, 59.20, 8.00, -1, -4.415011, -1, -1
25308), 46.00, 7.00, 261.00, 54.00, 10.00, 45.20, 9.40, 261.00, 57.60, 8.60, -1, -3.935361, -1, -1
25309), 48.00, 7.00, 262.00, 59.00, 7.00, 46.00, 8.80, 261.00, 57.00, 8.40, -1, -4.428178, -1, -1
25310), 43.00, 10.00, 261.00, 61.00, 10.00, 45.80, 8.60, 260.80, 58.00, 8.80, -1, -4.607319, -1, -1
25311), 43.00, 8.00, 261.00, 54.00, 10.00, 45.20, 8.00, 261.20, 57.00, 8.80, -1, -3.814569, -1, -1
25312), 48.00, 10.00, 257.00, 54.00, 8.00, 45.60, 8.40, 260.40, 56.40, 9.00, -1, -3.770734, -1, -1
25313), 43.00, 8.00, 262.00, 62.00, 8.00, 45.00, 8.60, 260.60, 58.00, 8.60, -1, -4.709360, -1, -1
25314), 43.00, 10.00, 262.00, 62.00, 10.00, 44.00, 9.20, 260.60, 58.60, 9.20, -1, -4.747329, -1, -1
25315), 46.00, 10.00, 259.00, 54.00, 10.00, 44.60, 9.20, 260.20, 57.20, 9.20, -1, -3.813654, -1, -1
25316), 44.00, 11.00, 257.00, 59.00, 10.00, 44.80, 9.80, 259.40, 58.20, 9.20, -1, -4.445269, -1, -1
25317), 46.00, 10.00, 259.00, 62.00, 10.00, 44.40, 9.80, 259.80, 59.80, 9.60, -1, -4.824013, -1, -1
25318), 48.00, 10.00, 262.00, 54.00, 10.00, 45.40, 10.20, 259.80, 58.20, 10.00, -1, -4.047948, -1, -1
25319), 44.00, 10.00, 256.00, 62.00, 8.00, 45.60, 10.20, 258.60, 58.20, 9.60, -1, -4.717168, -1, -1
25320), 43.00, 10.00, 261.00, 59.00, 7.00, 45.00, 10.20, 259.00, 59.20, 9.00, -1, -4.541466, -1, -1
25321), 44.00, 7.00, 256.00, 54.00, 10.00, 45.00, 9.40, 258.80, 58.20, 9.00, -1, -4.025155, -1, -1
25322), 48.00, 10.00, 259.00, 56.00, 7.00, 45.40, 9.40, 258.80, 57.00, 8.40, -1, -4.055127, -1, -1
25323), 44.00, 8.00, 262.00, 62.00, 10.00, 44.60, 9.00, 258.80, 58.60, 8.40, -1, -4.752481, -1, -1
25324), 43.00, 10.00, 261.00, 56.00, 10.00, 44.40, 9.00, 259.80, 57.40, 8.80, -1, -4.049035, -1, -1
25325), 44.00, 10.00, 261.00, 56.00, 7.00, 44.60, 9.00, 259.80, 56.80, 8.80, -1, -3.970449, -1, -1
25326), 44.00, 10.00, 259.00, 54.00, 10.00, 44.60, 9.60, 260.40, 56.80, 8.80, -1, -3.726596, -1, -1
25327), 44.00, 8.00, 262.00, 61.00, 7.00, 43.80, 9.20, 261.00, 57.80, 8.80, -1, -4.622121, -1, -1
25328), 44.00, 10.00, 261.00, 56.00, 10.00, 43.80, 9.60, 260.80, 56.60, 8.80, -1, -3.952468, -1, -1
25329), 48.00, 10.00, 257.00, 54.00, 7.00, 44.80, 9.60, 260.00, 56.20, 8.20, -1, -3.753809, -1, -1
25330), 44.00, 8.00, 259.00, 54.00, 8.00, 44.80, 9.20, 259.60, 55.80, 8.40, -1, -3.575181, -1, -1
25331), 44.00, 10.00, 261.00, 61.00, 7.00, 44.80, 9.20, 260.00, 57.20, 7.80, -1, -4.541237, -1, -1
25332), 44.00, 7.00, 262.00, 56.00, 7.00, 44.80, 9.00, 260.00, 56.20, 7.80, -1, -3.953606, -1, -1
25333), 46.00, 7.00, 261.00, 54.00, 7.00, 45.20, 8.40, 260.00, 55.80, 7.20, -1, -3.678910, -1, -1
25334), 46.00, 10.00, 256.00, 61.00, 8.00, 44.80, 8.40, 259.80, 57.20, 7.40, -1, -4.577373, -1, -1
25335), 43.00, 11.00, 257.00, 56.00, 7.00, 44.60, 9.00, 259.40, 57.60, 7.20, -1, -4.106995, -1, -1
25336), 44.00, 11.00, 261.00, 54.00, 7.00, 44.60, 9.20, 259.40, 56.20, 7.20, -1, -3.673147, -1, -1
25337), 44.00, 10.00, 261.00, 59.00, 10.00, 44.60, 9.80, 259.20, 56.80, 7.80, -1, -4.296530, -1, -1
25338), 43.00, 10.00, 257.00, 57.00, 10.00, 44.00, 10.40, 258.40, 57.40, 8.40, -1, -4.170825, -1, -1
25339), 44.00, 10.00, 259.00, 54.00, 10.00, 43.60, 10.40, 259.00, 56.00, 8.80, -1, -3.611798, -1, -1
25340), 48.00, 8.00, 256.00, 56.00, 10.00, 44.60, 9.80, 258.80, 56.00, 9.40, -1, -3.983440, -1, -1
25341), 48.00, 10.00, 262.00, 59.00, 10.00, 45.40, 9.60, 259.00, 57.00, 10.00, -1, -4.386385, -1, -1
25342), 43.00, 10.00, 256.00, 59.00, 7.00, 45.20, 9.60, 258.00, 57.00, 9.40, -1, -4.348014, -1, -1
25343), 44.00, 7.00, 262.00, 52.00, 10.00, 45.40, 9.00, 259.00, 56.00, 9.40, -1, -3.444457, -1, -1
25344), 46.00, 7.00, 262.00, 61.00, 10.00, 45.80, 8.40, 259.60, 57.40, 9.40, -1, -4.600940, -1, -1
25345), 44.00, 11.00, 262.00, 62.00, 7.00, 45.00, 9.00, 260.80, 58.60, 8.80, -1, -4.750452, -1, -1
25346), 44.00, 11.00, 261.00, 61.00, 8.00, 44.20, 9.20, 260.60, 59.00, 8.40, -1, -4.690030, -1, -1
25347), 48.00, 11.00, 259.00, 54.00, 8.00, 45.20, 9.40, 261.20, 58.00, 8.60, -1, -4.000830, -1, -1
25348), 46.00, 10.00, 261.00, 61.00, 8.00, 45.60, 10.00, 261.00, 59.80, 8.20, -1, -4.761356, -1, -1
25349), 43.00, 10.00, 259.00, 62.00, 7.00, 45.00, 10.60, 260.40, 60.00, 7.60, -1, -4.835504, -1, -1
25350), 43.00, 10.00, 257.00, 61.00, 10.00, 44.80, 10.40, 259.40, 59.80, 8.20, -1, -4.753778, -1, -1
25351), 41.00, 8.00, 261.00, 39.00, 7.00, 44.20, 9.80, 259.40, 55.40, 8.00, -1, -2.716610, -1, 1
25352), 44.00, 10.00, 261.00, 34.00, 8.00, 43.40, 9.60, 259.80, 51.40, 8.00, -1, -1.874760, -1, 1
25353), 46.00, 10.00, 257.00, 33.00, 7.00, 43.40, 9.60, 259.00, 45.80, 7.80, -1, -0.640565, -1, 1
25354), 46.00, 7.00, 259.00, 39.00, 7.00, 44.00, 9.00, 259.00, 41.20, 7.80, 1, 0.637882, -1, 1
25355), 43.00, 10.00, 256.00, 41.00, 8.00, 44.00, 9.00, 258.80, 37.20, 7.40, 1, 0.642943, -1, 1
25356), 44.00, 10.00, 256.00, 34.00, 10.00, 44.60, 9.40, 257.80, 36.20, 8.00, 1, 0.721543, 1, 1
25357), 46.00, 8.00, 262.00, 38.00, 8.00, 45.00, 9.00, 258.00, 37.00, 8.00, 1, 0.924426, 1, 1
25358), 44.00, 8.00, 259.00, 39.00, 7.00, 44.60, 8.60, 258.40, 38.20, 8.00, 1, 1.006167, 1, 1
25359), 46.00, 11.00, 262.00, 31.00, 10.00, 44.60, 9.40, 259.00, 36.60, 8.60, 1, 0.447787, 1, 1
25360), 46.00, 11.00, 262.00, 39.00, 10.00, 45.20, 9.60, 260.20, 36.20, 9.00, 1, 0.964417, 1, 1
25361), 44.00, 10.00, 261.00, 39.00, 8.00, 45.20, 9.60, 261.20, 37.20, 8.60, 1, 1.103559, 1, 1
25362), 44.00, 10.00, 262.00, 39.00, 7.00, 44.80, 10.00, 261.20, 37.40, 8.40, 1, 0.918706, 1, 1
25363), 46.00, 8.00, 261.00, 33.00, 7.00, 45.20, 10.00, 261.60, 36.20, 8.40, 1, 0.715238, 1, 1
25364), 46.00, 8.00, 261.00, 38.00, 7.00, 45.20, 9.40, 261.40, 37.60, 7.80, 1, 0.936716, 1, 1
25365), 41.00, 8.00, 262.00, 39.00, 10.00, 44.20, 8.80, 261.40, 37.60, 7.80, 1, 0.620042, 1, 1
25366), 44.00, 10.00, 259.00, 38.00, 10.00, 44.20, 8.80, 261.00, 37.40, 8.20, 1, 1.051046, 1, 1
25367), 48.00, 8.00, 261.00, 39.00, 8.00, 45.00, 8.40, 260.80, 37.40, 8.40, 1, 0.805695, 1, 1
25368), 41.00, 10.00, 261.00, 39.00, 10.00, 44.00, 8.80, 260.80, 38.60, 9.00, 1, 0.808437, 1, 1
25369), 46.00, 8.00, 264.00, 33.00, 8.00, 44.00, 8.80, 261.40, 37.60, 9.20, 1, 0.344799, 1, 1
25370), 43.00, 10.00, 261.00, 33.00, 10.00, 44.40, 9.20, 261.20, 36.40, 9.20, 1, 0.774189, 1, 1
25371), 49.00, 10.00, 262.00, 33.00, 8.00, 45.40, 9.20, 261.80, 35.40, 8.80, 1, 0.428525, 1, 1
25372), 48.00, 10.00, 262.00, 39.00, 10.00, 45.40, 9.60, 262.00, 35.40, 9.20, 1, 0.677069, 1, 1
25373), 44.00, 10.00, 262.00, 41.00, 10.00, 46.00, 9.60, 262.20, 35.80, 9.20, 1, 0.804769, 1, 1
25374), 48.00, 10.00, 259.00, 33.00, 10.00, 46.40, 10.00, 261.20, 35.80, 9.60, 1, 0.872705, 1, 1
25375), 44.00, 10.00, 257.00, 33.00, 8.00, 46.60, 10.00, 260.40, 35.80, 9.20, 1, 0.987860, 1, 1
25376), 44.00, 8.00, 261.00, 39.00, 8.00, 45.60, 9.60, 260.20, 37.00, 9.20, 1, 1.174058, 1, 1
25377), 48.00, 10.00, 261.00, 39.00, 8.00, 45.60, 9.60, 260.00, 37.00, 8.80, 1, 0.961701, 1, 1
25378), 41.00, 10.00, 261.00, 39.00, 10.00, 45.00, 9.60, 259.80, 36.60, 8.80, 1, 0.930398, 1, 1
25379), 48.00, 10.00, 261.00, 33.00, 10.00, 45.00, 9.60, 260.20, 36.60, 8.80, 1, 0.715276, 1, 1
25380), 49.00, 10.00, 262.00, 39.00, 7.00, 46.00, 9.60, 261.20, 37.80, 8.60, 1, 0.654583, 1, 1
25381), 43.00, 10.00, 261.00, 41.00, 8.00, 45.80, 10.00, 261.20, 38.20, 8.60, 1, 1.007317, 1, 1
25382), 44.00, 11.00, 261.00, 38.00, 8.00, 45.00, 10.20, 261.20, 38.00, 8.60, 1, 1.066176, 1, 1
25383), 48.00, 8.00, 261.00, 33.00, 10.00, 46.40, 9.80, 261.20, 36.80, 8.60, 1, 0.738446, 1, 1
25384), 48.00, 10.00, 261.00, 39.00, 10.00, 46.40, 9.80, 261.20, 38.00, 8.60, 1, 0.962822, 1, 1
25385), 46.00, 10.00, 261.00, 41.00, 7.00, 45.80, 9.80, 261.00, 38.40, 8.60, 1, 0.945428, 1, 1
25386), 48.00, 7.00, 262.00, 38.00, 10.00, 46.80, 9.20, 261.20, 37.80, 9.00, 1, 0.847012, 1, 1
25387), 48.00, 10.00, 257.00, 39.00, 10.00, 47.60, 9.00, 260.40, 38.00, 9.40, 1, 1.085057, 1, 1
25388), 44.00, 11.00, 261.00, 41.00, 8.00, 46.80, 9.60, 260.40, 39.60, 9.00, 1, 1.091860, 1, 1
25389), 46.00, 8.00, 262.00, 33.00, 10.00, 46.40, 9.20, 260.60, 38.40, 9.00, 1, 0.817034, 1, 1
25390), 48.00, 10.00, 261.00, 36.00, 10.00, 46.80, 9.20, 260.60, 37.40, 9.60, 1, 1.083734, 1, 1
25391), 48.00, 10.00, 262.00, 39.00, 10.00, 46.80, 9.80, 260.60, 37.60, 9.60, 1, 0.977487, 1, 1
25392), 44.00, 7.00, 261.00, 33.00, 8.00, 46.00, 9.20, 261.40, 36.40, 9.20, 1, 0.850832, 1, 1
25393), 48.00, 8.00, 259.00, 39.00, 8.00, 46.80, 8.60, 261.00, 36.00, 9.20, 1, 0.994946, 1, 1
25394), 44.00, 10.00, 261.00, 38.00, 8.00, 46.40, 9.00, 260.80, 37.00, 8.80, 1, 1.250577, 1, 1
25395), 48.00, 7.00, 259.00, 33.00, 7.00, 46.40, 8.40, 260.40, 36.40, 8.20, 1, 0.678580, 1, 1
25396), 48.00, 8.00, 261.00, 39.00, 8.00, 46.40, 8.00, 260.20, 36.40, 7.80, 1, 0.863481, 1, 1
25397), 43.00, 8.00, 261.00, 39.00, 7.00, 46.20, 8.20, 260.20, 37.60, 7.60, 1, 1.028353, 1, 1
25398), 43.00, 10.00, 261.00, 34.00, 8.00, 45.20, 8.60, 260.60, 36.60, 7.60, 1, 0.867242, 1, 1
25399), 48.00, 10.00, 257.00, 33.00, 10.00, 46.00, 8.60, 259.80, 35.60, 8.00, 1, 0.692438, 1, 1
25400), 46.00, 8.00, 261.00, 38.00, 8.00, 45.60, 8.80, 260.20, 36.60, 8.20, 1, 1.093535, 1, 1
25401), 44.00, 10.00, 261.00, 54.00, 8.00, 44.80, 9.20, 260.20, 39.60, 8.20, -1, -1.720302, 1, -1
25402), 48.00, 11.00, 261.00, 59.00, 10.00, 45.80, 9.80, 260.20, 43.60, 8.80, -1, -3.184921, 1, -1
25403), 43.00, 10.00, 256.00, 62.00, 10.00, 45.80, 9.80, 259.20, 49.20, 9.20, -1, -4.015421, -1, -1
25404), 44.00, 10.00, 262.00, 56.00, 7.00, 45.00, 9.80, 260.20, 53.80, 8.60, -1, -3.562779, -1, -1
25405), 44.00, 10.00, 257.00, 59.00, 10.00, 44.60, 10.20, 259.40, 58.00, 9.00, -1, -4.424234, -1, -1
25406), 44.00, 10.00, 259.00, 61.00, 7.00, 44.60, 10.20, 259.00, 59.40, 8.80, -1, -4.713245, -1, -1
25407), 44.00, 8.00, 262.00, 54.00, 10.00, 43.80, 9.60, 259.20, 58.40, 8.80, -1, -4.033939, -1, -1
25408), 48.00, 11.00, 259.00, 54.00, 7.00, 44.80, 9.80, 259.80, 56.80, 8.20, -1, -3.824162, -1, -1
25409), 44.00, 8.00, 262.00, 62.00, 7.00, 44.80, 9.40, 259.80, 58.00, 8.20, -1, -4.710748, -1, -1
25410), 43.00, 10.00, 262.00, 56.00, 8.00, 44.60, 9.40, 260.80, 57.40, 7.80, -1, -4.074342, -1, -1
25411), 46.00, 8.00, 256.00, 54.00, 10.00, 45.00, 9.00, 260.20, 56.00, 8.40, -1, -3.697365, -1, -1
25412), 44.00, 8.00, 256.00, 59.00, 8.00, 45.00, 9.00, 259.00, 57.00, 8.00, -1, -4.352913, -1, -1
25413), 46.00, 10.00, 262.00, 59.00, 10.00, 44.60, 8.80, 259.60, 58.00, 8.60, -1, -4.450763, -1, -1
25414), 44.00, 8.00, 261.00, 59.00, 8.00, 44.60, 8.80, 259.40, 57.40, 8.80, -1, -4.368030, -1, -1
25415), 46.00, 10.00, 256.00, 54.00, 10.00, 45.20, 8.80, 258.20, 57.00, 9.20, -1, -3.831609, -1, -1
25416), 49.00, 8.00, 259.00, 61.00, 8.00, 45.80, 8.80, 258.80, 58.40, 8.80, -1, -4.701321, -1, -1
25417), 46.00, 10.00, 262.00, 54.00, 10.00, 46.20, 9.20, 260.00, 57.40, 9.20, -1, -3.868355, -1, -1
25418), 48.00, 7.00, 259.00, 54.00, 8.00, 46.60, 8.60, 259.40, 56.40, 8.80, -1, -3.777635, -1, -1
25419), 48.00, 10.00, 262.00, 61.00, 10.00, 47.40, 9.00, 259.60, 56.80, 9.20, -1, -4.563890, -1, -1
25420), 41.00, 8.00, 262.00, 61.00, 7.00, 46.40, 8.60, 260.80, 58.20, 8.60, -1, -4.664783, -1, -1
25421), 46.00, 7.00, 261.00, 54.00, 10.00, 45.80, 8.40, 261.20, 56.80, 9.00, -1, -3.818357, -1, -1
25422), 46.00, 10.00, 261.00, 59.00, 8.00, 45.80, 8.40, 261.00, 57.80, 8.60, -1, -4.420571, -1, -1
25423), 44.00, 11.00, 261.00, 59.00, 8.00, 45.00, 9.20, 261.40, 58.80, 8.60, -1, -4.509413, -1, -1
25424), 44.00, 7.00, 257.00, 62.00, 7.00, 44.20, 8.60, 260.40, 59.00, 8.00, -1, -4.796340, -1, -1
25425), 44.00, 11.00, 256.00, 54.00, 7.00, 44.80, 9.20, 259.20, 57.60, 8.00, -1, -3.915469, -1, -1
25426), 48.00, 10.00, 262.00, 54.00, 10.00, 45.20, 9.80, 259.40, 57.60, 8.00, -1, -3.964960, -1, -1
25427), 44.00, 10.00, 259.00, 62.00, 8.00, 44.80, 9.80, 259.00, 58.20, 8.00, -1, -4.694921, -1, -1
25428), 43.00, 10.00, 257.00, 56.00, 10.00, 44.60, 9.60, 258.20, 57.60, 8.40, -1, -4.087331, -1, -1
25429), 46.00, 8.00, 259.00, 52.00, 8.00, 45.00, 9.80, 258.60, 55.60, 8.60, -1, -3.326839, -1, -1
25430), 48.00, 7.00, 261.00, 61.00, 8.00, 45.80, 9.00, 259.60, 57.00, 8.80, -1, -4.585561, -1, -1
25431), 43.00, 7.00, 259.00, 61.00, 8.00, 44.80, 8.40, 259.00, 58.40, 8.40, -1, -4.652540, -1, -1
25432), 46.00, 11.00, 261.00, 54.00, 8.00, 45.20, 8.60, 259.40, 56.80, 8.40, -1, -3.763901, -1, -1
25433), 49.00, 10.00, 259.00, 59.00, 8.00, 46.40, 8.60, 259.80, 57.40, 8.00, -1, -4.433789, -1, -1
25434), 44.00, 10.00, 259.00, 61.00, 8.00, 46.00, 9.00, 259.80, 59.20, 8.00, -1, -4.692958, -1, -1
25435), 48.00, 8.00, 261.00, 54.00, 10.00, 46.00, 9.20, 259.80, 57.80, 8.40, -1, -3.985466, -1, -1
25436), 49.00, 10.00, 256.00, 61.00, 7.00, 47.20, 9.80, 259.20, 57.80, 8.20, -1, -4.676791, -1, -1
25437), 44.00, 8.00, 259.00, 31.00, 8.00, 46.80, 9.20, 258.80, 53.20, 8.20, -1, -2.552531, -1, -1
25438), 44.00, 10.00, 262.00, 31.00, 8.00, 45.80, 9.20, 259.40, 47.60, 8.20, -1, -1.159257, -1, -1
25439), 46.00, 8.00, 256.00, 28.00, 8.00, 46.20, 8.80, 258.80, 41.00, 8.20, -1, -0.432224, -1, -1
25440), 46.00, 7.00, 262.00, 31.00, 7.00, 45.80, 8.60, 259.00, 36.40, 7.60, 1, 0.382662, -1, -1
25441), 43.00, 10.00, 256.00, 28.00, 10.00, 44.60, 8.60, 259.00, 29.80, 8.20, -1, -0.442575, -1, -1
25442), 46.00, 10.00, 261.00, 31.00, 8.00, 45.00, 9.00, 259.40, 29.80, 8.20, 1, 0.069169, -1, -1
25443), 44.00, 10.00, 261.00, 31.00, 10.00, 45.00, 9.00, 259.20, 29.80, 8.60, 1, 0.106698, 1, -1
25444), 44.00, 11.00, 259.00, 31.00, 10.00, 44.60, 9.60, 259.80, 30.40, 9.00, 1, 0.194795, 1, -1
25445), 44.00, 10.00, 257.00, 31.00, 10.00, 44.20, 10.20, 258.80, 30.40, 9.60, 1, 0.129923, 1, -1
25446), 44.00, 10.00, 262.00, 28.00, 7.00, 44.40, 10.20, 260.00, 30.40, 9.00, -1, -0.285065, 1, -1
25447), 48.00, 10.00, 261.00, 31.00, 10.00, 44.80, 10.20, 260.00, 30.40, 9.40, 1, 0.076864, 1, -1
25448), 46.00, 8.00, 257.00, 31.00, 8.00, 45.20, 9.80, 259.20, 30.40, 9.00, 1, 0.174192, 1, -1
25449), 44.00, 10.00, 257.00, 29.00, 7.00, 45.20, 9.60, 258.80, 30.00, 8.40, -1, -0.150722, 1, -1
25450), 48.00, 8.00, 259.00, 29.00, 10.00, 46.00, 9.20, 259.20, 29.60, 8.40, -1, -0.147956, -1, -1
25451), 43.00, 8.00, 257.00, 8.00, 10.00, 45.80, 8.80, 258.20, 25.60, 9.00, -1, -2.378811, -1, 1
25452), 46.00, 10.00, 262.00, 8.00, 8.00, 45.40, 8.80, 258.40, 21.00, 8.60, -1, -1.387651, -1, 1
25453), 46.00, 8.00, 259.00, 8.00, 7.00, 45.40, 8.80, 258.80, 16.40, 8.40, -1, -0.307322, -1, 1
25454), 44.00, 10.00, 257.00, 10.00, 7.00, 45.40, 8.80, 258.80, 12.60, 8.40, 1, 0.293815, -1, 1
25455), 44.00, 10.00, 262.00, 7.00, 8.00, 44.60, 9.20, 259.40, 8.20, 8.00, 1, 0.356399, -1, 1
25456), 46.00, 7.00, 261.00, 7.00, 7.00, 45.20, 9.00, 260.20, 8.00, 7.40, 1, 0.288873, 1, 1
25457), 48.00, 8.00, 262.00, 7.00, 8.00, 45.60, 8.60, 260.20, 7.80, 7.40, 1, 0.149229, 1, 1
25458), 46.00, 10.00, 262.00, 8.00, 8.00, 45.60, 9.00, 260.80, 7.80, 7.60, 1, 0.381414, 1, 1
25459), 44.00, 8.00, 264.00, 8.00, 10.00, 45.60, 8.60, 262.20, 7.40, 8.20, 1, 0.094243, 1, 1
25460), 44.00, 10.00, 261.00, 7.00, 8.00, 45.60, 8.60, 262.00, 7.40, 8.20, 1, 0.397940, 1, 1
25461), 46.00, 10.00, 262.00, 8.00, 10.00, 45.60, 9.20, 262.20, 7.60, 8.80, 1, 0.353584, 1, 1
25462), 43.00, 10.00, 262.00, 8.00, 7.00, 44.60, 9.60, 262.20, 7.80, 8.60, 1, 0.254158, 1, 1
25463), 49.00, 11.00, 257.00, 8.00, 10.00, 45.20, 9.80, 261.20, 7.80, 9.00, 1, 0.111229, 1, 1
25464), 46.00, 10.00, 262.00, 8.00, 10.00, 45.60, 10.20, 260.80, 7.80, 9.00, 1, 0.464769, 1, 1
25465), 43.00, 10.00, 262.00, 8.00, 8.00, 45.40, 10.20, 261.00, 8.00, 9.00, 1, 0.473073, 1, 1
25466), 46.00, 10.00, 262.00, 8.00, 8.00, 45.40, 10.20, 261.00, 8.00, 8.60, 1, 0.432206, 1, 1
25467), 48.00, 10.00, 262.00, 10.00, 10.00, 46.40, 10.20, 261.00, 8.40, 9.20, 1, 0.366526, 1, 1
25468), 48.00, 10.00, 262.00, 10.00, 10.00, 46.20, 10.00, 262.00, 8.80, 9.20, 1, 0.295341, 1, 1
25469), 48.00, 8.00, 262.00, 8.00, 8.00, 46.60, 9.60, 262.00, 8.80, 8.80, 1, 0.298628, 1, 1
25470), 44.00, 10.00, 262.00, 10.00, 7.00, 46.80, 9.60, 262.00, 9.20, 8.60, 1, 0.477344, 1, 1
25471), 43.00, 10.00, 262.00, 10.00, 10.00, 46.20, 9.60, 262.00, 9.60, 9.00, 1, 0.465971, 1, 1
25472), 46.00, 10.00, 262.00, 8.00, 8.00, 45.80, 9.60, 262.00, 9.20, 8.60, 1, 0.412525, 1, 1
25473), 44.00, 10.00, 259.00, 8.00, 8.00, 45.00, 9.60, 261.40, 8.80, 8.20, 1, 0.539530, 1, 1
25474), 44.00, 8.00, 264.00, 8.00, 10.00, 44.20, 9.60, 261.80, 8.80, 8.60, 1, 0.066127, 1, 1
25475), 46.00, 10.00, 264.00, 8.00, 7.00, 44.60, 9.60, 262.20, 8.40, 8.60, -1, -0.004297, 1, 1
25476), 48.00, 8.00, 257.00, 10.00, 10.00, 45.60, 9.20, 261.20, 8.40, 8.60, 1, 0.293368, 1, 1
25477), 44.00, 10.00, 261.00, 8.00, 10.00, 45.20, 9.20, 261.00, 8.40, 9.00, 1, 0.555914, 1, 1
25478), 44.00, 10.00, 257.00, 10.00, 10.00, 45.20, 9.20, 260.60, 8.80, 9.40, 1, 0.553550, 1, 1
25479), 48.00, 8.00, 262.00, 8.00, 10.00, 46.00, 9.20, 260.20, 8.80, 9.40, 1, 0.360633, 1, 1
25480), 43.00, 10.00, 262.00, 7.00, 8.00, 45.40, 9.20, 259.80, 8.60, 9.60, 1, 0.485035, 1, 1
25481), 46.00, 10.00, 259.00, 8.00, 8.00, 45.00, 9.60, 260.20, 8.20, 9.20, 1, 0.586522, 1, 1
25482), 46.00, 8.00, 264.00, 8.00, 7.00, 45.40, 9.20, 260.80, 8.20, 8.60, 1, 0.142961, 1, 1
25483), 43.00, 10.00, 262.00, 10.00, 7.00, 45.20, 9.20, 261.80, 8.20, 8.00, 1, 0.307920, 1, 1
25484), 44.00, 8.00, 259.00, 7.00, 8.00, 44.40, 9.20, 261.20, 8.00, 7.60, 1, 0.384171, 1, 1
25485), 44.00, 10.00, 262.00, 10.00, 10.00, 44.60, 9.20, 261.20, 8.60, 8.00, 1, 0.347959, 1, 1
25486), 43.00, 10.00, 262.00, 8.00, 10.00, 44.00, 9.20, 261.80, 8.60, 8.40, 1, 0.255825, 1, 1
25487), 46.00, 8.00, 262.00, 8.00, 7.00, 44.00, 9.20, 261.40, 8.60, 8.40, 1, 0.212455, 1, 1
25488), 48.00, 8.00, 264.00, 8.00, 7.00, 45.00, 8.80, 261.80, 8.20, 8.40, -1, -0.131976, 1, 1
25489), 44.00, 8.00, 259.00, 8.00, 10.00, 45.00, 8.80, 261.80, 8.40, 8.80, 1, 0.511077, 1, 1
25490), 48.00, 8.00, 257.00, 8.00, 10.00, 45.80, 8.40, 260.80, 8.00, 8.80, 1, 0.310752, 1, 1
25491), 44.00, 8.00, 262.00, 8.00, 10.00, 46.00, 8.00, 260.80, 8.00, 8.80, 1, 0.485710, 1, 1
