27679), 44.00, 46.00, 265.00, 10.00, 43.00, 46.20, 41.20, 262.60, 8.40, 37.40, 1, 0.394401, 1, 1
27680), 44.00, 39.00, 259.00, 8.00, 38.00, 46.20, 41.20, 262.00, 8.00, 35.80, 1, 0.453436, 1, 1
27681), 49.00, 36.00, 261.00, 18.00, 31.00, 46.40, 39.60, 261.20, 10.00, 35.80, -1, -0.319164, 1, -1
27682), 44.00, 39.00, 259.00, 16.00, 34.00, 45.40, 39.60, 260.60, 11.80, 36.40, -1, -0.142837, 1, -1
27683), 49.00, 34.00, 262.00, 15.00, 28.00, 46.00, 38.80, 261.20, 13.40, 34.80, -1, -0.276526, -1, -1
27684), 48.00, 38.00, 265.00, 16.00, 44.00, 46.80, 37.20, 261.20, 14.60, 35.00, -1, -0.313215, -1, -1
27685), 44.00, 39.00, 265.00, 16.00, 39.00, 46.80, 37.20, 262.40, 16.20, 35.20, -1, -0.307850, -1, -1
27686), 46.00, 38.00, 261.00, 15.00, 31.00, 46.20, 37.60, 262.40, 15.60, 35.20, -1, -0.209735, -1, -1
27687), 49.00, 41.00, 264.00, 15.00, 34.00, 47.20, 38.00, 263.40, 15.40, 35.20, -1, -0.144683, -1, -1
27688), 49.00, 41.00, 265.00, 16.00, 31.00, 47.20, 39.40, 264.00, 15.60, 35.80, -1, -0.293941, -1, -1
27689), 48.00, 36.00, 259.00, 18.00, 31.00, 47.20, 39.00, 262.80, 16.00, 33.20, -1, -0.536665, -1, -1
27690), 46.00, 46.00, 264.00, 16.00, 43.00, 47.60, 40.40, 262.60, 16.00, 34.00, -1, -0.414782, -1, -1
27691), 43.00, 38.00, 259.00, 8.00, 44.00, 47.00, 40.40, 262.20, 14.60, 36.60, -1, -0.047848, -1, 1
27692), 46.00, 41.00, 261.00, 8.00, 43.00, 46.40, 40.40, 261.60, 13.20, 38.40, 1, 0.310372, -1, 1
27693), 49.00, 39.00, 264.00, 8.00, 33.00, 46.40, 40.00, 261.40, 11.60, 38.80, 1, 0.321210, -1, 1
27694), 48.00, 36.00, 265.00, 10.00, 31.00, 46.40, 40.00, 262.60, 10.00, 38.80, 1, 0.247713, 1, 1
27695), 44.00, 36.00, 261.00, 8.00, 43.00, 46.00, 38.00, 262.00, 8.40, 38.80, 1, 0.440844, 1, 1
27696), 46.00, 41.00, 261.00, 8.00, 41.00, 46.60, 38.60, 262.40, 8.40, 38.20, 1, 0.638175, 1, 1
27697), 46.00, 39.00, 259.00, 8.00, 41.00, 46.60, 38.20, 262.00, 8.40, 37.80, 1, 0.510184, 1, 1
27698), 49.00, 49.00, 262.00, 7.00, 28.00, 46.60, 40.20, 261.60, 8.20, 36.80, 1, 0.093101, 1, 1
27699), 46.00, 34.00, 264.00, 7.00, 43.00, 46.20, 39.80, 261.40, 7.60, 39.20, 1, 0.347086, 1, 1
27700), 46.00, 43.00, 264.00, 8.00, 43.00, 46.60, 41.20, 262.00, 7.60, 39.20, 1, 0.511134, 1, 1
27701), 46.00, 41.00, 262.00, 18.00, 43.00, 46.60, 41.20, 262.20, 9.60, 39.60, -1, -0.221118, 1, -1
27702), 46.00, 41.00, 262.00, 18.00, 43.00, 46.60, 41.60, 262.80, 11.60, 40.00, -1, -0.280432, 1, -1
27703), 46.00, 38.00, 262.00, 18.00, 39.00, 46.00, 39.40, 262.80, 13.80, 42.20, -1, -0.398372, -1, -1
27704), 49.00, 38.00, 265.00, 16.00, 31.00, 46.60, 40.20, 263.00, 15.60, 39.80, -1, -0.423585, -1, -1
27705), 48.00, 33.00, 265.00, 15.00, 46.00, 47.00, 38.20, 263.20, 17.00, 40.40, -1, -0.524607, -1, -1
27706), 44.00, 41.00, 262.00, 18.00, 43.00, 46.60, 38.20, 263.20, 17.00, 40.40, -1, -0.542496, -1, -1
27707), 44.00, 44.00, 264.00, 18.00, 41.00, 46.20, 38.80, 263.60, 17.00, 40.00, -1, -0.509020, -1, -1
27708), 44.00, 41.00, 262.00, 16.00, 43.00, 45.80, 39.40, 263.60, 16.60, 40.80, -1, -0.369507, -1, -1
27709), 48.00, 38.00, 265.00, 15.00, 31.00, 45.60, 39.40, 263.60, 16.40, 40.80, -1, -0.420761, -1, -1
27710), 49.00, 36.00, 265.00, 18.00, 41.00, 45.80, 40.00, 263.60, 17.00, 39.80, -1, -0.595593, -1, -1
27711), 44.00, 43.00, 262.00, 8.00, 43.00, 45.80, 40.40, 263.60, 15.00, 39.80, 1, 0.129323, -1, 1
27712), 43.00, 43.00, 262.00, 8.00, 43.00, 45.60, 40.20, 263.20, 13.00, 40.20, 1, 0.281225, -1, 1
27713), 46.00, 41.00, 262.00, 8.00, 44.00, 46.00, 40.20, 263.20, 11.40, 40.40, 1, 0.439168, 1, 1
27714), 49.00, 38.00, 262.00, 8.00, 29.00, 46.20, 40.20, 262.60, 10.00, 40.00, 1, 0.171489, 1, 1
27715), 48.00, 36.00, 264.00, 7.00, 41.00, 46.00, 40.20, 262.40, 7.80, 40.00, 1, 0.460900, 1, 1
27716), 44.00, 41.00, 262.00, 8.00, 41.00, 46.00, 39.80, 262.40, 7.80, 39.60, 1, 0.601979, 1, 1
27717), 46.00, 39.00, 264.00, 8.00, 41.00, 46.60, 39.00, 262.80, 7.80, 39.20, 1, 0.636731, 1, 1
27718), 46.00, 34.00, 259.00, 10.00, 43.00, 46.60, 37.60, 262.20, 8.20, 39.00, 1, 0.249706, 1, 1
27719), 46.00, 39.00, 264.00, 8.00, 44.00, 46.00, 37.80, 262.60, 8.20, 42.00, 1, 0.482623, 1, 1
27720), 49.00, 49.00, 262.00, 8.00, 31.00, 46.20, 40.40, 262.20, 8.40, 40.00, 1, 0.181568, 1, 1
27721), 49.00, 34.00, 265.00, 15.00, 44.00, 47.20, 39.00, 262.80, 9.80, 40.60, -1, -0.103756, 1, -1
27722), 46.00, 41.00, 259.00, 18.00, 43.00, 47.20, 39.40, 261.80, 11.80, 41.00, -1, -0.370220, 1, -1
27723), 44.00, 43.00, 264.00, 15.00, 41.00, 46.80, 41.20, 262.80, 12.80, 40.60, -1, -0.019928, -1, -1
27724), 44.00, 41.00, 265.00, 13.00, 46.00, 46.40, 41.60, 263.00, 13.80, 41.00, -1, -0.100091, -1, -1
27725), 48.00, 49.00, 259.00, 18.00, 31.00, 46.20, 41.60, 262.40, 15.80, 41.00, -1, -0.645435, -1, -1
27726), 49.00, 33.00, 262.00, 16.00, 46.00, 46.20, 41.40, 261.80, 16.00, 41.40, -1, -0.577672, -1, -1
27727), 46.00, 39.00, 264.00, 15.00, 39.00, 46.20, 41.00, 262.80, 15.40, 40.60, -1, -0.195125, -1, -1
27728), 44.00, 39.00, 261.00, 18.00, 43.00, 46.20, 40.20, 262.20, 16.00, 41.00, -1, -0.528474, -1, -1
27729), 46.00, 41.00, 265.00, 15.00, 33.00, 46.60, 40.20, 262.20, 16.40, 38.40, -1, -0.265115, -1, -1
27730), 49.00, 38.00, 262.00, 16.00, 31.00, 46.80, 38.00, 262.80, 16.00, 38.40, -1, -0.378376, -1, -1
27731), 46.00, 36.00, 265.00, 7.00, 43.00, 46.20, 38.60, 263.40, 14.20, 37.80, 1, 0.186419, -1, 1
27732), 46.00, 39.00, 264.00, 8.00, 41.00, 46.20, 38.60, 263.40, 12.80, 38.20, 1, 0.464850, -1, 1
27733), 46.00, 51.00, 262.00, 7.00, 41.00, 46.60, 41.00, 263.60, 10.60, 37.80, 1, 0.221935, 1, 1
27734), 48.00, 39.00, 264.00, 10.00, 41.00, 47.00, 40.60, 263.40, 9.60, 39.40, 1, 0.502423, 1, 1
27735), 49.00, 39.00, 261.00, 7.00, 31.00, 47.00, 40.80, 263.20, 7.80, 39.40, 1, 0.290639, 1, 1
27736), 48.00, 38.00, 264.00, 8.00, 31.00, 47.40, 41.20, 263.00, 8.00, 37.00, 1, 0.421861, 1, 1
27737), 44.00, 44.00, 265.00, 10.00, 41.00, 47.00, 42.20, 263.20, 8.40, 37.00, 1, 0.471583, 1, 1
27738), 46.00, 44.00, 259.00, 10.00, 39.00, 47.00, 40.80, 262.60, 9.00, 36.60, 1, 0.474900, 1, 1
27739), 43.00, 41.00, 262.00, 8.00, 46.00, 46.00, 41.20, 262.20, 8.60, 37.60, 1, 0.323252, 1, 1
27740), 49.00, 38.00, 259.00, 8.00, 31.00, 46.00, 41.00, 261.80, 8.80, 37.60, 1, 0.258418, 1, 1
27741), 46.00, 34.00, 261.00, 15.00, 43.00, 45.60, 40.20, 261.20, 10.20, 40.00, -1, -0.095974, 1, -1
27742), 43.00, 41.00, 265.00, 16.00, 41.00, 45.40, 39.60, 261.20, 11.40, 40.00, -1, -0.065260, 1, -1
27743), 44.00, 41.00, 261.00, 15.00, 33.00, 45.00, 39.00, 261.60, 12.40, 38.80, -1, -0.023859, -1, -1
27744), 48.00, 36.00, 265.00, 18.00, 28.00, 46.00, 38.00, 262.20, 14.40, 35.20, -1, -0.478748, -1, -1
27745), 49.00, 36.00, 264.00, 18.00, 44.00, 46.00, 37.60, 263.20, 16.40, 37.80, -1, -0.552539, -1, -1
27746), 46.00, 39.00, 262.00, 15.00, 43.00, 46.00, 38.60, 263.40, 16.40, 37.80, -1, -0.236215, -1, -1
27747), 46.00, 43.00, 265.00, 18.00, 44.00, 46.60, 39.00, 263.40, 16.80, 38.40, -1, -0.536322, -1, -1
27748), 44.00, 43.00, 262.00, 16.00, 41.00, 46.60, 39.40, 263.60, 17.00, 40.00, -1, -0.369615, -1, -1
27749), 48.00, 43.00, 261.00, 15.00, 33.00, 46.60, 40.80, 262.80, 16.40, 41.00, -1, -0.361872, -1, -1
27750), 46.00, 38.00, 261.00, 18.00, 39.00, 46.00, 41.20, 262.20, 16.40, 40.00, -1, -0.516759, -1, -1
27751), 46.00, 38.00, 265.00, 8.00, 34.00, 46.00, 41.00, 262.80, 15.00, 38.20, 1, 0.112621, -1, 1
27752), 46.00, 38.00, 262.00, 10.00, 31.00, 46.00, 40.00, 262.20, 13.40, 35.60, 1, 0.261652, -1, 1
27753), 49.00, 38.00, 261.00, 8.00, 29.00, 47.00, 39.00, 262.00, 11.80, 33.20, 1, 0.256585, 1, 1
27754), 48.00, 36.00, 265.00, 8.00, 41.00, 47.00, 37.60, 262.80, 10.40, 34.80, 1, 0.440961, 1, 1
27755), 43.00, 41.00, 264.00, 7.00, 41.00, 46.40, 38.20, 263.40, 8.20, 35.20, 1, 0.574224, 1, 1
27756), 48.00, 41.00, 264.00, 7.00, 34.00, 46.80, 38.80, 263.20, 8.00, 35.20, 1, 0.641672, 1, 1
27757), 49.00, 36.00, 259.00, 10.00, 31.00, 47.40, 38.40, 262.60, 8.00, 35.20, 1, 0.268968, 1, 1
27758), 48.00, 38.00, 262.00, 8.00, 29.00, 47.20, 38.40, 262.80, 8.00, 35.20, 1, 0.428342, 1, 1
27759), 44.00, 49.00, 264.00, 10.00, 43.00, 46.40, 41.00, 262.60, 8.40, 35.60, 1, 0.249502, 1, 1
27760), 46.00, 41.00, 265.00, 8.00, 46.00, 47.00, 41.00, 262.80, 8.60, 36.60, 1, 0.361313, 1, 1
27761), 48.00, 49.00, 265.00, 16.00, 31.00, 47.00, 42.60, 263.00, 10.40, 36.00, -1, -0.124139, 1, -1
27762), 48.00, 38.00, 265.00, 15.00, 33.00, 46.80, 43.00, 264.20, 11.40, 36.40, -1, -0.041124, 1, -1
27763), 49.00, 33.00, 264.00, 15.00, 44.00, 47.00, 42.00, 264.60, 12.80, 39.40, -1, -0.311382, -1, -1
27764), 44.00, 49.00, 262.00, 16.00, 43.00, 47.00, 42.00, 264.20, 14.00, 39.40, -1, -0.339214, -1, -1
27765), 44.00, 41.00, 264.00, 15.00, 41.00, 46.60, 42.00, 264.00, 15.40, 38.40, -1, -0.189980, -1, -1
27766), 48.00, 41.00, 261.00, 18.00, 34.00, 46.60, 40.40, 263.20, 15.80, 39.00, -1, -0.444323, -1, -1
27767), 44.00, 41.00, 262.00, 16.00, 41.00, 45.80, 41.00, 262.60, 16.00, 40.60, -1, -0.317752, -1, -1
27768), 44.00, 39.00, 264.00, 15.00, 39.00, 44.80, 42.20, 262.60, 16.00, 39.60, -1, -0.266919, -1, -1
27769), 44.00, 41.00, 262.00, 16.00, 39.00, 44.80, 40.60, 262.60, 16.00, 38.80, -1, -0.257266, -1, -1
27770), 49.00, 41.00, 264.00, 18.00, 33.00, 45.80, 40.60, 262.60, 16.60, 37.20, -1, -0.474096, -1, -1
27771), 49.00, 38.00, 264.00, 7.00, 29.00, 46.00, 40.00, 263.20, 14.40, 36.20, 1, 0.058580, -1, 1
27772), 48.00, 36.00, 261.00, 10.00, 43.00, 46.80, 39.00, 263.00, 13.20, 36.60, 1, 0.226979, -1, 1
27773), 49.00, 38.00, 262.00, 8.00, 33.00, 47.80, 38.80, 262.60, 11.80, 35.40, 1, 0.400418, 1, 1
27774), 44.00, 36.00, 264.00, 7.00, 43.00, 47.80, 37.80, 263.00, 10.00, 36.20, 1, 0.386511, 1, 1
27775), 44.00, 41.00, 265.00, 10.00, 41.00, 46.80, 37.80, 263.20, 8.40, 37.80, 1, 0.568548, 1, 1
27776), 48.00, 38.00, 262.00, 8.00, 33.00, 46.60, 37.80, 262.80, 8.60, 38.60, 1, 0.497882, 1, 1
27777), 49.00, 36.00, 264.00, 7.00, 29.00, 46.80, 37.80, 263.40, 8.00, 35.80, 1, 0.322329, 1, 1
27778), 48.00, 36.00, 261.00, 8.00, 33.00, 46.60, 37.40, 263.20, 8.00, 35.80, 1, 0.487395, 1, 1
27779), 49.00, 36.00, 261.00, 7.00, 44.00, 47.60, 37.40, 262.60, 8.00, 36.00, 1, 0.381143, 1, 1
27780), 44.00, 41.00, 262.00, 8.00, 41.00, 47.60, 37.40, 262.00, 7.60, 36.00, 1, 0.557798, 1, 1
27781), 48.00, 41.00, 259.00, 15.00, 33.00, 47.60, 38.00, 261.40, 9.00, 36.00, 1, 0.052577, 1, -1
27782), 48.00, 36.00, 261.00, 15.00, 28.00, 47.40, 38.00, 260.80, 10.60, 35.80, -1, -0.126349, 1, -1
27783), 48.00, 36.00, 262.00, 16.00, 43.00, 47.40, 38.00, 261.00, 12.20, 37.80, -1, -0.153958, 1, -1
27784), 49.00, 39.00, 262.00, 16.00, 33.00, 47.40, 38.60, 261.20, 14.00, 35.60, -1, -0.178823, -1, -1
27785), 46.00, 36.00, 259.00, 18.00, 29.00, 47.80, 37.60, 260.60, 16.00, 33.20, -1, -0.602807, -1, -1
27786), 48.00, 34.00, 265.00, 16.00, 44.00, 47.80, 36.20, 261.80, 16.20, 35.40, -1, -0.513591, -1, -1
27787), 44.00, 38.00, 264.00, 16.00, 41.00, 47.00, 36.60, 262.40, 16.40, 38.00, -1, -0.356573, -1, -1
27788), 48.00, 41.00, 265.00, 16.00, 31.00, 47.00, 37.60, 263.00, 16.40, 35.60, -1, -0.340921, -1, -1
27789), 48.00, 41.00, 264.00, 18.00, 33.00, 46.80, 38.00, 263.40, 16.80, 35.60, -1, -0.450348, -1, -1
27790), 49.00, 36.00, 262.00, 18.00, 31.00, 47.40, 38.00, 264.00, 16.80, 36.00, -1, -0.548212, -1, -1
27791), 49.00, 36.00, 265.00, 8.00, 43.00, 47.60, 38.40, 264.00, 15.20, 35.80, 1, 0.008476, -1, 1
27792), 44.00, 41.00, 264.00, 8.00, 39.00, 47.60, 39.00, 264.00, 13.60, 35.40, 1, 0.359352, -1, 1
27793), 46.00, 38.00, 262.00, 10.00, 31.00, 47.20, 38.40, 263.40, 12.40, 35.40, 1, 0.352479, 1, 1
27794), 48.00, 36.00, 265.00, 7.00, 31.00, 47.20, 37.40, 263.60, 10.20, 35.00, 1, 0.370122, 1, 1
27795), 48.00, 34.00, 262.00, 8.00, 43.00, 47.00, 37.00, 263.60, 8.20, 37.40, 1, 0.406356, 1, 1
27796), 43.00, 39.00, 264.00, 8.00, 43.00, 45.80, 37.60, 263.40, 8.20, 37.40, 1, 0.535064, 1, 1
27797), 48.00, 51.00, 261.00, 10.00, 29.00, 46.60, 39.60, 262.80, 8.60, 35.40, 1, 0.124445, 1, 1
27798), 49.00, 36.00, 265.00, 7.00, 44.00, 47.20, 39.20, 263.40, 8.00, 38.00, 1, 0.405809, 1, 1
27799), 46.00, 34.00, 261.00, 8.00, 41.00, 46.80, 38.80, 262.60, 8.20, 40.00, 1, 0.372261, 1, 1
27800), 48.00, 41.00, 265.00, 7.00, 41.00, 46.80, 40.20, 263.20, 8.00, 39.60, 1, 0.540652, 1, 1
27801), 48.00, 34.00, 265.00, 18.00, 41.00, 47.80, 39.20, 263.40, 10.00, 39.20, -1, -0.358540, 1, -1
27802), 43.00, 39.00, 264.00, 16.00, 39.00, 46.80, 36.80, 264.00, 11.20, 41.20, -1, -0.104157, 1, -1
27803), 44.00, 41.00, 265.00, 18.00, 41.00, 45.80, 37.80, 264.00, 13.40, 40.60, -1, -0.324856, -1, -1
27804), 48.00, 41.00, 265.00, 16.00, 36.00, 46.20, 39.20, 264.80, 15.00, 39.60, -1, -0.229206, -1, -1
27805), 46.00, 36.00, 264.00, 16.00, 28.00, 45.80, 38.20, 264.60, 16.80, 37.00, -1, -0.467169, -1, -1
27806), 48.00, 34.00, 265.00, 16.00, 44.00, 45.80, 38.20, 264.60, 16.40, 37.60, -1, -0.465467, -1, -1
27807), 46.00, 39.00, 262.00, 18.00, 41.00, 46.40, 38.20, 264.20, 16.80, 38.00, -1, -0.471426, -1, -1
27808), 44.00, 38.00, 265.00, 16.00, 39.00, 46.40, 37.60, 264.20, 16.40, 37.60, -1, -0.324344, -1, -1
27809), 44.00, 41.00, 262.00, 16.00, 43.00, 45.60, 37.60, 263.60, 16.40, 39.00, -1, -0.333872, -1, -1
27810), 49.00, 48.00, 259.00, 16.00, 31.00, 46.20, 40.00, 262.60, 16.40, 39.60, -1, -0.516527, -1, -1
27811), 49.00, 36.00, 262.00, 10.00, 29.00, 46.40, 40.40, 262.00, 15.20, 36.60, -1, -0.092286, -1, 1
27812), 44.00, 38.00, 264.00, 8.00, 43.00, 46.00, 40.20, 262.40, 13.20, 37.00, 1, 0.295327, -1, 1
27813), 46.00, 41.00, 264.00, 8.00, 39.00, 46.40, 40.80, 262.20, 11.60, 37.00, 1, 0.558667, -1, 1
27814), 44.00, 38.00, 265.00, 10.00, 46.00, 46.40, 40.20, 262.80, 10.40, 37.60, 1, 0.289294, 1, 1
27815), 48.00, 38.00, 262.00, 8.00, 31.00, 46.20, 38.20, 263.40, 8.80, 37.60, 1, 0.474822, 1, 1
27816), 51.00, 34.00, 261.00, 8.00, 44.00, 46.60, 37.80, 263.20, 8.40, 40.60, 1, 0.237046, 1, 1
27817), 44.00, 43.00, 262.00, 8.00, 41.00, 46.60, 38.80, 262.80, 8.40, 40.20, 1, 0.565758, 1, 1
27818), 46.00, 36.00, 265.00, 8.00, 46.00, 46.60, 37.80, 263.00, 8.40, 41.60, 1, 0.344703, 1, 1
27819), 44.00, 41.00, 264.00, 10.00, 43.00, 46.60, 38.40, 262.80, 8.40, 41.00, 1, 0.479784, 1, 1
27820), 43.00, 38.00, 264.00, 8.00, 41.00, 45.60, 38.40, 263.20, 8.40, 43.00, 1, 0.371521, 1, 1
27821), 48.00, 41.00, 265.00, 18.00, 34.00, 45.00, 39.80, 264.00, 10.40, 41.00, -1, -0.286289, 1, -1
27822), 49.00, 36.00, 264.00, 16.00, 31.00, 46.00, 38.40, 264.40, 12.00, 39.00, -1, -0.213663, 1, -1
27823), 49.00, 34.00, 264.00, 18.00, 43.00, 46.60, 38.00, 264.20, 14.00, 38.40, -1, -0.472396, -1, -1
27824), 43.00, 39.00, 259.00, 16.00, 39.00, 46.40, 37.60, 263.20, 15.20, 37.60, -1, -0.314759, -1, -1
27825), 44.00, 39.00, 264.00, 18.00, 41.00, 46.60, 37.80, 263.20, 17.20, 37.60, -1, -0.513384, -1, -1
27826), 43.00, 43.00, 259.00, 15.00, 33.00, 45.60, 38.20, 262.00, 16.60, 37.40, -1, -0.374535, -1, -1
27827), 49.00, 36.00, 264.00, 18.00, 31.00, 45.60, 38.20, 262.00, 17.00, 37.40, -1, -0.582892, -1, -1
27828), 49.00, 34.00, 264.00, 16.00, 41.00, 45.60, 38.20, 262.00, 16.60, 37.00, -1, -0.448023, -1, -1
27829), 44.00, 38.00, 264.00, 18.00, 43.00, 45.80, 38.00, 263.00, 17.00, 37.80, -1, -0.533175, -1, -1
27830), 44.00, 41.00, 262.00, 18.00, 41.00, 45.80, 38.40, 262.60, 17.00, 37.80, -1, -0.483496, -1, -1
27831), 44.00, 41.00, 265.00, 8.00, 46.00, 46.00, 38.00, 263.80, 15.60, 40.40, -1, -0.039472, -1, 1
27832), 48.00, 38.00, 262.00, 8.00, 31.00, 45.80, 38.40, 263.40, 13.60, 40.40, 1, 0.099359, -1, 1
27833), 48.00, 36.00, 264.00, 8.00, 41.00, 45.60, 38.80, 263.40, 12.00, 40.40, 1, 0.370435, -1, 1
27834), 44.00, 39.00, 261.00, 8.00, 41.00, 45.60, 39.00, 262.80, 10.00, 40.00, 1, 0.530274, 1, 1
27835), 48.00, 33.00, 259.00, 10.00, 43.00, 46.40, 37.40, 262.20, 8.40, 40.40, 1, 0.164271, 1, 1
27836), 44.00, 39.00, 265.00, 8.00, 43.00, 46.40, 37.00, 262.20, 8.40, 39.80, 1, 0.489594, 1, 1
27837), 48.00, 39.00, 264.00, 10.00, 31.00, 46.40, 37.20, 262.60, 8.80, 39.80, 1, 0.319972, 1, 1
27838), 48.00, 36.00, 264.00, 7.00, 36.00, 46.40, 37.20, 262.60, 8.60, 38.80, 1, 0.478571, 1, 1
27839), 46.00, 46.00, 265.00, 8.00, 41.00, 46.80, 38.60, 263.40, 8.60, 38.80, 1, 0.512201, 1, 1
27840), 44.00, 43.00, 259.00, 8.00, 43.00, 46.00, 40.60, 263.40, 8.20, 38.80, 1, 0.401550, 1, 1
27841), 46.00, 41.00, 265.00, 16.00, 36.00, 46.40, 41.00, 263.40, 9.80, 37.40, 1, 0.098321, 1, -1
27842), 49.00, 36.00, 262.00, 15.00, 29.00, 46.60, 40.40, 263.00, 10.80, 37.00, -1, -0.090434, 1, -1
27843), 48.00, 38.00, 262.00, 18.00, 43.00, 46.60, 40.80, 262.60, 13.00, 38.40, -1, -0.341142, 1, -1
27844), 44.00, 39.00, 264.00, 18.00, 39.00, 46.20, 39.40, 262.40, 15.00, 38.00, -1, -0.366596, -1, -1
27845), 46.00, 41.00, 259.00, 18.00, 41.00, 46.60, 39.00, 262.40, 17.00, 37.60, -1, -0.540182, -1, -1
27846), 44.00, 41.00, 265.00, 16.00, 46.00, 46.20, 39.00, 262.40, 17.00, 39.60, -1, -0.475042, -1, -1
27847), 48.00, 41.00, 264.00, 18.00, 31.00, 46.00, 40.00, 262.80, 17.60, 40.00, -1, -0.604479, -1, -1
27848), 48.00, 36.00, 264.00, 16.00, 43.00, 46.00, 39.60, 263.20, 17.20, 40.00, -1, -0.458075, -1, -1
27849), 44.00, 43.00, 265.00, 16.00, 43.00, 46.00, 40.40, 263.40, 16.80, 40.80, -1, -0.407018, -1, -1
27850), 44.00, 41.00, 259.00, 18.00, 43.00, 45.60, 40.40, 263.40, 16.80, 41.20, -1, -0.604430, -1, -1
27851), 44.00, 39.00, 265.00, 8.00, 43.00, 45.60, 40.00, 263.40, 15.20, 40.60, 1, 0.081737, -1, 1
27852), 46.00, 39.00, 265.00, 10.00, 41.00, 45.20, 39.60, 263.60, 13.60, 42.60, 1, 0.183208, -1, 1
27853), 44.00, 38.00, 262.00, 10.00, 39.00, 44.40, 40.00, 263.20, 12.40, 41.80, 1, 0.273475, 1, 1
27854), 49.00, 43.00, 264.00, 8.00, 31.00, 45.40, 40.00, 263.00, 10.80, 39.40, 1, 0.303811, 1, 1
27855), 48.00, 41.00, 265.00, 8.00, 33.00, 46.20, 40.00, 264.20, 8.80, 37.40, 1, 0.553965, 1, 1
27856), 49.00, 36.00, 259.00, 8.00, 29.00, 47.20, 39.40, 263.00, 8.80, 34.60, 1, 0.230868, 1, 1
27857), 48.00, 34.00, 265.00, 10.00, 41.00, 47.60, 38.40, 263.00, 8.80, 34.60, 1, 0.319628, 1, 1
27858), 46.00, 43.00, 264.00, 7.00, 41.00, 48.00, 39.40, 263.40, 8.20, 35.00, 1, 0.568021, 1, 1
27859), 48.00, 41.00, 262.00, 8.00, 41.00, 47.80, 39.00, 263.00, 8.20, 37.00, 1, 0.606486, 1, 1
27860), 46.00, 38.00, 261.00, 8.00, 41.00, 47.40, 38.40, 262.20, 8.20, 38.60, 1, 0.568689, 1, 1
27861), 48.00, 41.00, 264.00, 18.00, 33.00, 47.20, 39.40, 263.20, 10.20, 39.40, -1, -0.234839, 1, -1
27862), 46.00, 38.00, 265.00, 16.00, 29.00, 46.80, 40.20, 263.20, 11.40, 37.00, -1, -0.135973, 1, -1
27863), 44.00, 43.00, 264.00, 15.00, 43.00, 46.40, 40.20, 263.20, 13.00, 37.40, -1, -0.009985, -1, -1
27864), 44.00, 41.00, 259.00, 16.00, 44.00, 45.60, 40.20, 262.60, 14.60, 38.00, -1, -0.314551, -1, -1
27865), 49.00, 43.00, 264.00, 15.00, 33.00, 46.20, 41.20, 263.20, 16.00, 36.40, -1, -0.211080, -1, -1
27866), 48.00, 36.00, 265.00, 16.00, 29.00, 46.20, 40.20, 263.40, 15.60, 35.60, -1, -0.375543, -1, -1
27867), 44.00, 36.00, 261.00, 16.00, 43.00, 45.80, 39.80, 262.60, 15.60, 38.40, -1, -0.364209, -1, -1
27868), 46.00, 39.00, 261.00, 18.00, 41.00, 46.20, 39.00, 262.00, 16.20, 38.00, -1, -0.452277, -1, -1
27869), 46.00, 43.00, 265.00, 16.00, 33.00, 46.60, 39.40, 263.20, 16.20, 35.80, -1, -0.256828, -1, -1
27870), 46.00, 41.00, 262.00, 16.00, 33.00, 46.00, 39.00, 262.80, 16.40, 35.80, -1, -0.253453, -1, -1
27871), 44.00, 41.00, 265.00, 8.00, 41.00, 45.20, 40.00, 262.80, 14.80, 38.20, 1, 0.225485, -1, 1
27872), 48.00, 43.00, 262.00, 8.00, 33.00, 46.00, 41.40, 263.00, 13.20, 36.20, 1, 0.351564, -1, 1
27873), 46.00, 34.00, 264.00, 10.00, 29.00, 46.00, 40.40, 263.60, 11.60, 33.80, 1, 0.171719, 1, 1
27874), 44.00, 34.00, 262.00, 7.00, 43.00, 45.60, 38.60, 263.00, 9.80, 35.80, 1, 0.330151, 1, 1
27875), 43.00, 41.00, 265.00, 8.00, 43.00, 45.00, 38.60, 263.60, 8.20, 37.80, 1, 0.543193, 1, 1
27876), 44.00, 41.00, 259.00, 8.00, 46.00, 45.00, 38.60, 262.40, 8.20, 38.80, 1, 0.314502, 1, 1
27877), 49.00, 38.00, 262.00, 8.00, 31.00, 45.20, 37.60, 262.40, 8.20, 38.40, 1, 0.389346, 1, 1
27878), 49.00, 38.00, 265.00, 8.00, 43.00, 45.80, 38.40, 262.60, 7.80, 41.20, 1, 0.448977, 1, 1
27879), 46.00, 39.00, 264.00, 10.00, 43.00, 46.20, 39.40, 263.00, 8.40, 41.20, 1, 0.504397, 1, 1
27880), 48.00, 43.00, 262.00, 8.00, 31.00, 47.20, 39.80, 262.40, 8.40, 38.80, 1, 0.410830, 1, 1
27881), 46.00, 38.00, 264.00, 15.00, 28.00, 47.60, 39.20, 263.40, 9.80, 35.20, 1, 0.023415, 1, -1
27882), 49.00, 34.00, 265.00, 16.00, 31.00, 47.60, 38.40, 264.00, 11.40, 35.20, -1, -0.211564, 1, -1
27883), 44.00, 44.00, 261.00, 16.00, 41.00, 46.60, 39.60, 263.20, 13.00, 34.80, -1, -0.108825, 1, -1
